time,high,low,open,volume_from,volume_to,close
2022-04-05 13:30:00+00:00,2.661e-05,2.654e-05,2.659e-05,3066554565.32,81421.17,2.655e-05
2022-04-05 13:31:00+00:00,2.66e-05,2.654e-05,2.655e-05,935216098,24848.39,2.658e-05
2022-04-05 13:32:00+00:00,2.66e-05,2.655e-05,2.658e-05,2990197024,79460.6,2.657e-05
2022-04-05 13:33:00+00:00,2.657e-05,2.652e-05,2.657e-05,753494461.19,19988.36,2.653e-05
2022-04-05 13:34:00+00:00,2.654e-05,2.649e-05,2.653e-05,2181418727.66,57821.04,2.65e-05
2022-04-05 13:35:00+00:00,2.659e-05,2.648e-05,2.65e-05,6756130962.98,179456.5,2.659e-05
2022-04-05 13:36:00+00:00,2.659e-05,2.655e-05,2.659e-05,1618644636.6,43007.11,2.657e-05
2022-04-05 13:37:00+00:00,2.66e-05,2.655e-05,2.657e-05,1228218558.21,32637.5,2.659e-05
2022-04-05 13:38:00+00:00,2.662e-05,2.658e-05,2.659e-05,1116719965,29711.01,2.661e-05
2022-04-05 13:39:00+00:00,2.665e-05,2.66e-05,2.661e-05,2644321306,70439.09,2.665e-05
2022-04-05 13:40:00+00:00,2.666e-05,2.661e-05,2.665e-05,648363059,17271.44,2.661e-05
2022-04-05 13:41:00+00:00,2.665e-05,2.659e-05,2.661e-05,7429786366,197792.84,2.662e-05
2022-04-05 13:42:00+00:00,2.663e-05,2.66e-05,2.662e-05,1152832670,30669.8,2.66e-05
2022-04-05 13:43:00+00:00,2.664e-05,2.66e-05,2.66e-05,1439898701.58,38325.43,2.662e-05
2022-04-05 13:44:00+00:00,2.664e-05,2.661e-05,2.662e-05,1630686814,43411.56,2.661e-05
2022-04-05 13:45:00+00:00,2.664e-05,2.661e-05,2.661e-05,1876939304.7,49987.04,2.663e-05
2022-04-05 13:46:00+00:00,2.668e-05,2.663e-05,2.663e-05,1130034530,30129.32,2.666e-05
2022-04-05 13:47:00+00:00,2.669e-05,2.665e-05,2.666e-05,1566056382.78,41776.99,2.667e-05
2022-04-05 13:48:00+00:00,2.668e-05,2.663e-05,2.667e-05,1170256050,31198.41,2.665e-05
2022-04-05 13:49:00+00:00,2.667e-05,2.662e-05,2.665e-05,2141879753.92,57055.71,2.663e-05
2022-04-05 13:50:00+00:00,2.664e-05,2.66e-05,2.663e-05,2586366504,68832.77,2.66e-05
2022-04-05 13:51:00+00:00,2.665e-05,2.658e-05,2.66e-05,3626995987.57,96546.08,2.665e-05
2022-04-05 13:52:00+00:00,2.665e-05,2.656e-05,2.665e-05,6753828481.92,179651.86,2.659e-05
2022-04-05 13:53:00+00:00,2.659e-05,2.654e-05,2.659e-05,5992425973.31,159225.07,2.657e-05
2022-04-05 13:54:00+00:00,2.657e-05,2.653e-05,2.657e-05,2420840606.82,64266.97,2.653e-05
2022-04-05 13:55:00+00:00,2.656e-05,2.65e-05,2.653e-05,2103108929.73,55810.1,2.654e-05
2022-04-05 13:56:00+00:00,2.656e-05,2.652e-05,2.654e-05,3216151062.76,85358.79,2.655e-05
2022-04-05 13:57:00+00:00,2.656e-05,2.653e-05,2.655e-05,10569326705,280658.79,2.655e-05
2022-04-05 13:58:00+00:00,2.655e-05,2.652e-05,2.655e-05,747897686,19840.51,2.653e-05
2022-04-05 13:59:00+00:00,2.657e-05,2.652e-05,2.653e-05,2882828959.37,76514.76,2.656e-05
2022-04-05 14:00:00+00:00,2.658e-05,2.652e-05,2.656e-05,3892662708.2,103331.45,2.657e-05
2022-04-05 14:01:00+00:00,2.658e-05,2.652e-05,2.657e-05,854696479.7,22685.63,2.655e-05
2022-04-05 14:02:00+00:00,2.657e-05,2.652e-05,2.655e-05,419451968,11135.11,2.656e-05
2022-04-05 14:03:00+00:00,2.66e-05,2.656e-05,2.656e-05,1755425306,46662.99,2.658e-05
2022-04-05 14:04:00+00:00,2.66e-05,2.657e-05,2.658e-05,1990362319.77,52911.98,2.66e-05
2022-04-05 14:05:00+00:00,2.66e-05,2.65e-05,2.66e-05,3616252836,95951.28,2.651e-05
2022-04-05 14:06:00+00:00,2.651e-05,2.63e-05,2.651e-05,9596380773.89,253464.83,2.631e-05
2022-04-05 14:07:00+00:00,2.636e-05,2.627e-05,2.631e-05,12952496127.29,340650.46,2.629e-05
2022-04-05 14:08:00+00:00,2.634e-05,2.623e-05,2.629e-05,7195655302,189064.38,2.631e-05
2022-04-05 14:09:00+00:00,2.637e-05,2.63e-05,2.631e-05,9287282708.69,244558.16,2.634e-05
2022-04-05 14:10:00+00:00,2.636e-05,2.628e-05,2.634e-05,5956363601,156718.35,2.628e-05
2022-04-05 14:11:00+00:00,2.635e-05,2.627e-05,2.628e-05,9105416054.78,239605.55,2.633e-05
2022-04-05 14:12:00+00:00,2.636e-05,2.63e-05,2.633e-05,1502736276.63,39568.51,2.631e-05
2022-04-05 14:13:00+00:00,2.631e-05,2.627e-05,2.631e-05,5271677666.72,138652.59,2.628e-05
2022-04-05 14:14:00+00:00,2.637e-05,2.628e-05,2.628e-05,2947374134,77660.31,2.633e-05
2022-04-05 14:15:00+00:00,2.634e-05,2.628e-05,2.633e-05,3430576308.65,90217.68,2.631e-05
2022-04-05 14:16:00+00:00,2.632e-05,2.627e-05,2.631e-05,1788793127.44,47049.9,2.627e-05
2022-04-05 14:17:00+00:00,2.629e-05,2.623e-05,2.627e-05,5914241115.82,155285.1,2.625e-05
2022-04-05 14:18:00+00:00,2.631e-05,2.624e-05,2.625e-05,415995715,10932.75,2.63e-05
2022-04-05 14:19:00+00:00,2.637e-05,2.63e-05,2.63e-05,1597425539,42104.58,2.637e-05
2022-04-05 14:20:00+00:00,2.639e-05,2.633e-05,2.637e-05,1720843515.15,45354.55,2.633e-05
2022-04-05 14:21:00+00:00,2.633e-05,2.626e-05,2.633e-05,5986626754.61,157280.14,2.628e-05
2022-04-05 14:22:00+00:00,2.633e-05,2.627e-05,2.628e-05,2971679378,78143.47,2.632e-05
2022-04-05 14:23:00+00:00,2.638e-05,2.632e-05,2.632e-05,1957013728.17,51591.44,2.637e-05
2022-04-05 14:24:00+00:00,2.638e-05,2.635e-05,2.637e-05,543848504,14341.45,2.636e-05
2022-04-05 14:25:00+00:00,2.644e-05,2.635e-05,2.636e-05,1468938578.41,38803.16,2.639e-05
2022-04-05 14:26:00+00:00,2.644e-05,2.638e-05,2.639e-05,3071552706.7,81126.91,2.644e-05
2022-04-05 14:27:00+00:00,2.647e-05,2.64e-05,2.644e-05,2091361358.33,55257.43,2.642e-05
2022-04-05 14:28:00+00:00,2.642e-05,2.637e-05,2.642e-05,1059712362.78,27957.57,2.637e-05
2022-04-05 14:29:00+00:00,2.647e-05,2.636e-05,2.637e-05,8931923743,236016.2,2.64e-05
2022-04-05 14:30:00+00:00,2.644e-05,2.637e-05,2.64e-05,4283059841,113112.91,2.642e-05
2022-04-05 14:31:00+00:00,2.649e-05,2.642e-05,2.642e-05,6743480594.82,178448.97,2.646e-05
2022-04-05 14:32:00+00:00,2.647e-05,2.642e-05,2.646e-05,6245436179.34,165152.31,2.644e-05
2022-04-05 14:33:00+00:00,2.645e-05,2.639e-05,2.644e-05,6109884862,161379.84,2.641e-05
2022-04-05 14:34:00+00:00,2.641e-05,2.636e-05,2.641e-05,3187746898.33,84140.1,2.636e-05
2022-04-05 14:35:00+00:00,2.644e-05,2.635e-05,2.636e-05,1349485320.41,35625.32,2.643e-05
2022-04-05 14:36:00+00:00,2.648e-05,2.643e-05,2.643e-05,2549089647,67459.57,2.645e-05
2022-04-05 14:37:00+00:00,2.645e-05,2.64e-05,2.645e-05,4027157185.37,106386.11,2.641e-05
2022-04-05 14:38:00+00:00,2.642e-05,2.637e-05,2.641e-05,541668484.36,14296.4,2.637e-05
2022-04-05 14:39:00+00:00,2.639e-05,2.635e-05,2.637e-05,2288624256,60346.77,2.639e-05
2022-04-05 14:40:00+00:00,2.642e-05,2.638e-05,2.639e-05,793335497,20948.29,2.642e-05
2022-04-05 14:41:00+00:00,2.645e-05,2.641e-05,2.642e-05,1696850082.05,44852.32,2.644e-05
2022-04-05 14:42:00+00:00,2.65e-05,2.638e-05,2.644e-05,10142455330.58,268281.55,2.648e-05
2022-04-05 14:43:00+00:00,2.649e-05,2.637e-05,2.648e-05,3842739460.63,101621.77,2.637e-05
2022-04-05 14:44:00+00:00,2.639e-05,2.634e-05,2.637e-05,1491257185.13,39336.51,2.639e-05
2022-04-05 14:45:00+00:00,2.642e-05,2.635e-05,2.639e-05,1374897496,36252.1,2.639e-05
2022-04-05 14:46:00+00:00,2.645e-05,2.639e-05,2.639e-05,828784156,21911.71,2.645e-05
2022-04-05 14:47:00+00:00,2.647e-05,2.643e-05,2.645e-05,1726152476.24,45654.88,2.646e-05
2022-04-05 14:48:00+00:00,2.647e-05,2.643e-05,2.646e-05,1408455781,37253.67,2.646e-05
2022-04-05 14:49:00+00:00,2.647e-05,2.64e-05,2.646e-05,2364592955,62547.1,2.644e-05
2022-04-05 14:50:00+00:00,2.647e-05,2.643e-05,2.644e-05,1550147657.57,41028.37,2.646e-05
2022-04-05 14:51:00+00:00,2.646e-05,2.642e-05,2.646e-05,1774082292,46906.18,2.643e-05
2022-04-05 14:52:00+00:00,2.649e-05,2.642e-05,2.643e-05,4697272812.33,124330.96,2.648e-05
2022-04-05 14:53:00+00:00,2.65e-05,2.646e-05,2.648e-05,4218217580.66,111720.05,2.65e-05
2022-04-05 14:54:00+00:00,2.654e-05,2.648e-05,2.65e-05,5621673059.1,149043.46,2.652e-05
2022-04-05 14:55:00+00:00,2.655e-05,2.652e-05,2.652e-05,1477788016.41,39203.79,2.655e-05
2022-04-05 14:56:00+00:00,2.66e-05,2.65e-05,2.655e-05,5811200209.18,154317.61,2.65e-05
2022-04-05 14:57:00+00:00,2.661e-05,2.65e-05,2.65e-05,5431295844.19,144306.75,2.66e-05
2022-04-05 14:58:00+00:00,2.662e-05,2.654e-05,2.66e-05,2394607644.11,63637.72,2.654e-05
2022-04-05 14:59:00+00:00,2.658e-05,2.653e-05,2.654e-05,2899291936,76973.99,2.658e-05
2022-04-05 15:00:00+00:00,2.668e-05,2.652e-05,2.658e-05,8416156448.33,223941.98,2.668e-05
2022-04-05 15:01:00+00:00,2.671e-05,2.667e-05,2.668e-05,4027849316.64,107512.75,2.67e-05
2022-04-05 15:02:00+00:00,2.671e-05,2.667e-05,2.67e-05,1254074603,33472.25,2.669e-05
2022-04-05 15:03:00+00:00,2.67e-05,2.664e-05,2.669e-05,5545512292.25,147863.38,2.665e-05
2022-04-05 15:04:00+00:00,2.667e-05,2.661e-05,2.665e-05,1062977902,28318.23,2.666e-05
2022-04-05 15:05:00+00:00,2.674e-05,2.666e-05,2.666e-05,5290672723.96,141278.98,2.674e-05
2022-04-05 15:06:00+00:00,2.686e-05,2.671e-05,2.674e-05,7653547007.51,205088.52,2.683e-05
2022-04-05 15:07:00+00:00,2.684e-05,2.681e-05,2.683e-05,2220849357.32,59590.02,2.683e-05
2022-04-05 15:08:00+00:00,2.686e-05,2.675e-05,2.683e-05,5896119899.16,158109.1,2.683e-05
2022-04-05 15:09:00+00:00,2.69e-05,2.683e-05,2.683e-05,6512075345.69,174926.96,2.689e-05
2022-04-05 15:10:00+00:00,2.69e-05,2.683e-05,2.689e-05,2265637573.54,60871.71,2.687e-05
2022-04-05 15:11:00+00:00,2.688e-05,2.68e-05,2.687e-05,6949928813.86,186494.37,2.681e-05
2022-04-05 15:12:00+00:00,2.693e-05,2.681e-05,2.681e-05,7681231970.47,206606.4,2.693e-05
2022-04-05 15:13:00+00:00,2.697e-05,2.689e-05,2.693e-05,20947039695.67,564208.54,2.69e-05
2022-04-05 15:14:00+00:00,2.691e-05,2.685e-05,2.69e-05,6504662887.22,174788.79,2.688e-05
2022-04-05 15:15:00+00:00,2.688e-05,2.685e-05,2.688e-05,3401467700.76,91378.18,2.687e-05
2022-04-05 15:16:00+00:00,2.687e-05,2.676e-05,2.687e-05,13716552664.45,367505.78,2.68e-05
2022-04-05 15:17:00+00:00,2.684e-05,2.678e-05,2.68e-05,11127914145.55,298424.21,2.682e-05
2022-04-05 15:18:00+00:00,2.682e-05,2.679e-05,2.682e-05,5230306299,140184.34,2.68e-05
2022-04-05 15:19:00+00:00,2.681e-05,2.674e-05,2.68e-05,10301671843.88,275999.78,2.674e-05
2022-04-05 15:20:00+00:00,2.677e-05,2.668e-05,2.674e-05,3848848095.01,102799.29,2.669e-05
2022-04-05 15:21:00+00:00,2.671e-05,2.663e-05,2.669e-05,8360017120.85,222825.63,2.67e-05
2022-04-05 15:22:00+00:00,2.672e-05,2.667e-05,2.67e-05,1297799708,34646.69,2.669e-05
2022-04-05 15:23:00+00:00,2.669e-05,2.662e-05,2.669e-05,3529752695,94055.17,2.663e-05
2022-04-05 15:24:00+00:00,2.663e-05,2.657e-05,2.663e-05,4944015222.7,131543.71,2.663e-05
2022-04-05 15:25:00+00:00,2.664e-05,2.658e-05,2.663e-05,1639234339.13,43631.38,2.658e-05
2022-04-05 15:26:00+00:00,2.663e-05,2.658e-05,2.658e-05,2714932611.87,72234.44,2.66e-05
2022-04-05 15:27:00+00:00,2.663e-05,2.66e-05,2.66e-05,1223988878.72,32580.54,2.662e-05
2022-04-05 15:28:00+00:00,2.665e-05,2.661e-05,2.662e-05,4244951534.2,113027.95,2.664e-05
2022-04-05 15:29:00+00:00,2.664e-05,2.659e-05,2.664e-05,1874470897,49885.3,2.662e-05
2022-04-05 15:30:00+00:00,2.665e-05,2.658e-05,2.662e-05,649875368.35,17293.29,2.665e-05
2022-04-05 15:31:00+00:00,2.67e-05,2.664e-05,2.665e-05,1493442226,39821.8,2.669e-05
2022-04-05 15:32:00+00:00,2.671e-05,2.668e-05,2.669e-05,2502180083,66797.29,2.669e-05
2022-04-05 15:33:00+00:00,2.67e-05,2.666e-05,2.669e-05,1987843970,53027.84,2.668e-05
2022-04-05 15:34:00+00:00,2.673e-05,2.668e-05,2.668e-05,1468568250.97,39219.6,2.671e-05
2022-04-05 15:35:00+00:00,2.671e-05,2.668e-05,2.671e-05,1976812208,52759.66,2.669e-05
2022-04-05 15:36:00+00:00,2.669e-05,2.663e-05,2.669e-05,3465582382.61,92392.64,2.663e-05
2022-04-05 15:37:00+00:00,2.666e-05,2.66e-05,2.663e-05,5115752532.37,136215.23,2.66e-05
2022-04-05 15:38:00+00:00,2.66e-05,2.655e-05,2.66e-05,1687347019.4,44830.64,2.655e-05
2022-04-05 15:39:00+00:00,2.657e-05,2.653e-05,2.655e-05,1788389955.59,47469.17,2.654e-05
2022-04-05 15:40:00+00:00,2.656e-05,2.654e-05,2.654e-05,761623398,20222.49,2.655e-05
2022-04-05 15:41:00+00:00,2.658e-05,2.655e-05,2.655e-05,376129266,9992.05,2.657e-05
2022-04-05 15:42:00+00:00,2.66e-05,2.656e-05,2.657e-05,687575578,18272.07,2.657e-05
2022-04-05 15:43:00+00:00,2.657e-05,2.651e-05,2.657e-05,4343844327.23,115247.81,2.652e-05
2022-04-05 15:44:00+00:00,2.657e-05,2.651e-05,2.652e-05,1069594321.52,28382.39,2.656e-05
2022-04-05 15:45:00+00:00,2.656e-05,2.651e-05,2.656e-05,4452227279.35,118130.96,2.651e-05
2022-04-05 15:46:00+00:00,2.656e-05,2.651e-05,2.651e-05,749834833.77,19899.5,2.655e-05
2022-04-05 15:47:00+00:00,2.657e-05,2.654e-05,2.655e-05,2055505267,54592.04,2.656e-05
2022-04-05 15:48:00+00:00,2.661e-05,2.655e-05,2.656e-05,3987813827.5,106004.2,2.66e-05
2022-04-05 15:49:00+00:00,2.66e-05,2.656e-05,2.66e-05,855094343.27,22720.33,2.656e-05
2022-04-05 15:50:00+00:00,2.659e-05,2.656e-05,2.656e-05,646930701,17193.27,2.659e-05
2022-04-05 15:51:00+00:00,2.663e-05,2.658e-05,2.659e-05,1494377056,39745.38,2.661e-05
2022-04-05 15:52:00+00:00,2.664e-05,2.657e-05,2.661e-05,8055040225.86,214292.63,2.659e-05
2022-04-05 15:53:00+00:00,2.663e-05,2.657e-05,2.659e-05,7823882165,208188.78,2.662e-05
2022-04-05 15:54:00+00:00,2.662e-05,2.657e-05,2.662e-05,1640305074,43615.62,2.657e-05
2022-04-05 15:55:00+00:00,2.659e-05,2.655e-05,2.657e-05,1010069404,26839.34,2.658e-05
2022-04-05 15:56:00+00:00,2.66e-05,2.656e-05,2.658e-05,1551423586,41241.44,2.659e-05
2022-04-05 15:57:00+00:00,2.659e-05,2.657e-05,2.659e-05,744729829,19793.27,2.659e-05
2022-04-05 15:58:00+00:00,2.659e-05,2.651e-05,2.659e-05,10626408776.29,282113.92,2.651e-05
2022-04-05 15:59:00+00:00,2.653e-05,2.65e-05,2.651e-05,1687140354.84,44732.25,2.651e-05
2022-04-05 16:00:00+00:00,2.653e-05,2.641e-05,2.651e-05,15249893247.44,403403.1,2.643e-05
2022-04-05 16:01:00+00:00,2.643e-05,2.636e-05,2.643e-05,8889039876.03,234607.16,2.637e-05
2022-04-05 16:02:00+00:00,2.638e-05,2.634e-05,2.637e-05,12394158705.1,326676.11,2.634e-05
2022-04-05 16:03:00+00:00,2.636e-05,2.629e-05,2.634e-05,7715912089.08,202984.72,2.631e-05
2022-04-05 16:04:00+00:00,2.641e-05,2.628e-05,2.631e-05,5263454245.98,138714.77,2.64e-05
2022-04-05 16:05:00+00:00,2.644e-05,2.636e-05,2.64e-05,11658390586.92,307807.47,2.642e-05
2022-04-05 16:06:00+00:00,2.649e-05,2.641e-05,2.642e-05,6204017638.55,164049.61,2.649e-05
2022-04-05 16:07:00+00:00,2.652e-05,2.646e-05,2.649e-05,5448842434.23,144366.63,2.651e-05
2022-04-05 16:08:00+00:00,2.662e-05,2.65e-05,2.651e-05,8778124919.53,233131.55,2.662e-05
2022-04-05 16:09:00+00:00,2.666e-05,2.658e-05,2.662e-05,3663529821.36,97574.52,2.659e-05
2022-04-05 16:10:00+00:00,2.673e-05,2.657e-05,2.659e-05,14388454766.29,383747.21,2.668e-05
2022-04-05 16:11:00+00:00,2.671e-05,2.664e-05,2.668e-05,6236386313.88,166385.54,2.667e-05
2022-04-05 16:12:00+00:00,2.668e-05,2.663e-05,2.667e-05,2069406899.19,55155.43,2.664e-05
2022-04-05 16:13:00+00:00,2.668e-05,2.659e-05,2.664e-05,11795766102.73,314543.36,2.663e-05
2022-04-05 16:14:00+00:00,2.664e-05,2.657e-05,2.663e-05,19756898285.72,526090.37,2.662e-05
2022-04-05 16:15:00+00:00,2.663e-05,2.654e-05,2.662e-05,4833683470.96,128558.05,2.654e-05
2022-04-05 16:16:00+00:00,2.659e-05,2.653e-05,2.654e-05,6257656493.65,166209.5,2.653e-05
2022-04-05 16:17:00+00:00,2.66e-05,2.653e-05,2.653e-05,3990725245.42,106042.35,2.659e-05
2022-04-05 16:18:00+00:00,2.659e-05,2.656e-05,2.659e-05,2098595313,55743.01,2.656e-05
2022-04-05 16:19:00+00:00,2.656e-05,2.653e-05,2.656e-05,1281261733.16,34018.46,2.655e-05
2022-04-05 16:20:00+00:00,2.658e-05,2.655e-05,2.655e-05,2403767447.34,63862.09,2.657e-05
2022-04-05 16:21:00+00:00,2.659e-05,2.65e-05,2.657e-05,5781033467,153381.14,2.654e-05
2022-04-05 16:22:00+00:00,2.658e-05,2.65e-05,2.654e-05,1814780153.98,48162.7,2.658e-05
2022-04-05 16:23:00+00:00,2.66e-05,2.653e-05,2.658e-05,5233159731.41,139021.47,2.658e-05
2022-04-05 16:24:00+00:00,2.668e-05,2.658e-05,2.658e-05,3544416774.61,94423.8,2.666e-05
2022-04-05 16:25:00+00:00,2.668e-05,2.664e-05,2.666e-05,5403014550,144080.47,2.665e-05
2022-04-05 16:26:00+00:00,2.67e-05,2.663e-05,2.665e-05,1568238734,41813.84,2.67e-05
2022-04-05 16:27:00+00:00,2.673e-05,2.669e-05,2.67e-05,3820762069.97,102045.66,2.672e-05
2022-04-05 16:28:00+00:00,2.674e-05,2.666e-05,2.672e-05,2970116228,79302.92,2.667e-05
2022-04-05 16:29:00+00:00,2.667e-05,2.662e-05,2.667e-05,2024802198.48,53937.31,2.663e-05
2022-04-05 16:30:00+00:00,2.663e-05,2.659e-05,2.663e-05,1892928871.69,50363.45,2.66e-05
2022-04-05 16:31:00+00:00,2.664e-05,2.66e-05,2.66e-05,5372103536,142944.14,2.662e-05
2022-04-05 16:32:00+00:00,2.667e-05,2.66e-05,2.662e-05,2077053698.99,55326.74,2.667e-05
2022-04-05 16:33:00+00:00,2.669e-05,2.665e-05,2.667e-05,3542511616.21,94493.41,2.669e-05
2022-04-05 16:34:00+00:00,2.669e-05,2.661e-05,2.669e-05,1968154922.8,52435.01,2.662e-05
2022-04-05 16:35:00+00:00,2.662e-05,2.655e-05,2.662e-05,1189360616.36,31609.65,2.657e-05
2022-04-05 16:36:00+00:00,2.659e-05,2.655e-05,2.657e-05,1540767804.51,40934.81,2.659e-05
2022-04-05 16:37:00+00:00,2.666e-05,2.659e-05,2.659e-05,3188881433.29,84936.85,2.662e-05
2022-04-05 16:38:00+00:00,2.668e-05,2.662e-05,2.662e-05,2292578070.68,61079.23,2.668e-05
2022-04-05 16:39:00+00:00,2.684e-05,2.667e-05,2.668e-05,12079061489.97,323633.8,2.683e-05
2022-04-05 16:40:00+00:00,2.69e-05,2.682e-05,2.683e-05,14826197576.16,398196.59,2.689e-05
2022-04-05 16:41:00+00:00,2.69e-05,2.684e-05,2.689e-05,7551887376.11,202986.1,2.689e-05
2022-04-05 16:42:00+00:00,2.689e-05,2.679e-05,2.689e-05,4589774945.99,123180.82,2.679e-05
2022-04-05 16:43:00+00:00,2.684e-05,2.679e-05,2.679e-05,2006669738.7,53804.94,2.681e-05
2022-04-05 16:44:00+00:00,2.682e-05,2.677e-05,2.681e-05,5042220488.38,135106.5,2.682e-05
2022-04-05 16:45:00+00:00,2.682e-05,2.673e-05,2.682e-05,2896740681,77493.3,2.675e-05
2022-04-05 16:46:00+00:00,2.682e-05,2.673e-05,2.675e-05,6426869788.5,172085.2,2.677e-05
2022-04-05 16:47:00+00:00,2.685e-05,2.675e-05,2.677e-05,8455899320.34,226746.16,2.684e-05
2022-04-05 16:48:00+00:00,2.686e-05,2.681e-05,2.684e-05,7181653418.41,192742.81,2.681e-05
2022-04-05 16:49:00+00:00,2.703e-05,2.681e-05,2.681e-05,39355379962.67,1060065.43,2.701e-05
2022-04-05 16:50:00+00:00,2.718e-05,2.697e-05,2.701e-05,26583686714.88,720132.91,2.716e-05
2022-04-05 16:51:00+00:00,2.729e-05,2.716e-05,2.716e-05,33971153318.23,925197.99,2.729e-05
2022-04-05 16:52:00+00:00,2.732e-05,2.717e-05,2.729e-05,43118951698.13,1175902.15,2.72e-05
2022-04-05 16:53:00+00:00,2.724e-05,2.711e-05,2.72e-05,12495582566.76,339426.35,2.714e-05
2022-04-05 16:54:00+00:00,2.724e-05,2.713e-05,2.714e-05,20930913101.34,569081.08,2.724e-05
2022-04-05 16:55:00+00:00,2.741e-05,2.724e-05,2.724e-05,33908047566.71,927007.61,2.727e-05
2022-04-05 16:56:00+00:00,2.75e-05,2.727e-05,2.727e-05,44563944730.42,1223143.77,2.742e-05
2022-04-05 16:57:00+00:00,2.746e-05,2.732e-05,2.742e-05,15426310796.69,422463.91,2.736e-05
2022-04-05 16:58:00+00:00,2.746e-05,2.733e-05,2.736e-05,24960264223.22,684248.72,2.746e-05
2022-04-05 16:59:00+00:00,2.748e-05,2.741e-05,2.746e-05,15497188253.89,425331.75,2.744e-05
2022-04-05 17:00:00+00:00,2.77e-05,2.744e-05,2.744e-05,47598374551.99,1312769.93,2.768e-05
2022-04-05 17:01:00+00:00,2.787e-05,2.768e-05,2.768e-05,38417753391.17,1068126.4,2.783e-05
2022-04-05 17:02:00+00:00,2.783e-05,2.766e-05,2.783e-05,31836739233.06,882762.63,2.774e-05
2022-04-05 17:03:00+00:00,2.774e-05,2.754e-05,2.774e-05,12674734122.34,350233.53,2.762e-05
2022-04-05 17:04:00+00:00,2.79e-05,2.762e-05,2.762e-05,16853855576.94,468584.48,2.787e-05
2022-04-05 17:05:00+00:00,2.809e-05,2.787e-05,2.787e-05,61366004209.35,1718190.89,2.809e-05
2022-04-05 17:06:00+00:00,2.809e-05,2.792e-05,2.809e-05,22697994647.21,635369.23,2.797e-05
2022-04-05 17:07:00+00:00,2.808e-05,2.795e-05,2.797e-05,31603973967.04,885763.53,2.807e-05
2022-04-05 17:08:00+00:00,2.817e-05,2.8e-05,2.807e-05,45549646154.87,1279322.43,2.81e-05
2022-04-05 17:09:00+00:00,2.826e-05,2.81e-05,2.81e-05,31098475994.31,876377.9,2.819e-05
2022-04-05 17:10:00+00:00,2.829e-05,2.818e-05,2.819e-05,59059542143.7,1668298.6,2.821e-05
2022-04-05 17:11:00+00:00,2.824e-05,2.808e-05,2.821e-05,38989401535.51,1098234.11,2.812e-05
2022-04-05 17:12:00+00:00,2.812e-05,2.797e-05,2.812e-05,40766992595.78,1142224.67,2.803e-05
2022-04-05 17:13:00+00:00,2.835e-05,2.8e-05,2.803e-05,39608838225.25,1118928.11,2.833e-05
2022-04-05 17:14:00+00:00,2.846e-05,2.83e-05,2.833e-05,41196608357.96,1168625.71,2.843e-05
2022-04-05 17:15:00+00:00,2.844e-05,2.814e-05,2.843e-05,52659623550.72,1487576.16,2.817e-05
2022-04-05 17:16:00+00:00,2.822e-05,2.803e-05,2.817e-05,34172778106.98,962005.06,2.815e-05
2022-04-05 17:17:00+00:00,2.826e-05,2.811e-05,2.815e-05,35718510807.38,1006872.46,2.815e-05
2022-04-05 17:18:00+00:00,2.816e-05,2.795e-05,2.815e-05,46336716006.77,1297697.28,2.798e-05
2022-04-05 17:19:00+00:00,2.805e-05,2.784e-05,2.798e-05,33905715347.16,947724.89,2.798e-05
2022-04-05 17:20:00+00:00,2.803e-05,2.79e-05,2.798e-05,31669632223.39,885952.89,2.791e-05
2022-04-05 17:21:00+00:00,2.799e-05,2.79e-05,2.791e-05,20402028323.31,570164.9,2.799e-05
2022-04-05 17:22:00+00:00,2.8e-05,2.793e-05,2.799e-05,16557597699.09,463094.75,2.8e-05
2022-04-05 17:23:00+00:00,2.801e-05,2.794e-05,2.8e-05,15857135676,443696.51,2.799e-05
2022-04-05 17:24:00+00:00,2.802e-05,2.795e-05,2.799e-05,12536371208.6,350864.02,2.799e-05
2022-04-05 17:25:00+00:00,2.8e-05,2.784e-05,2.799e-05,15559028739.74,434620.21,2.785e-05
2022-04-05 17:26:00+00:00,2.794e-05,2.772e-05,2.785e-05,18767162581.52,522030.99,2.78e-05
2022-04-05 17:27:00+00:00,2.795e-05,2.775e-05,2.78e-05,18117264165.32,504381.33,2.792e-05
2022-04-05 17:28:00+00:00,2.792e-05,2.785e-05,2.792e-05,15486316463.59,431694.23,2.787e-05
2022-04-05 17:29:00+00:00,2.789e-05,2.778e-05,2.787e-05,6995711263.97,194827.77,2.786e-05
2022-04-05 17:30:00+00:00,2.787e-05,2.773e-05,2.786e-05,14548674108.62,404335.34,2.776e-05
2022-04-05 17:31:00+00:00,2.776e-05,2.755e-05,2.776e-05,26604587936.93,735272.89,2.757e-05
2022-04-05 17:32:00+00:00,2.76e-05,2.741e-05,2.757e-05,32603947061.8,896373.29,2.749e-05
2022-04-05 17:33:00+00:00,2.753e-05,2.744e-05,2.749e-05,26308539719.32,723202.24,2.749e-05
2022-04-05 17:34:00+00:00,2.758e-05,2.742e-05,2.749e-05,16684618182.51,459059.63,2.756e-05
2022-04-05 17:35:00+00:00,2.758e-05,2.752e-05,2.756e-05,7633015522.45,210203.79,2.752e-05
2022-04-05 17:36:00+00:00,2.755e-05,2.741e-05,2.752e-05,16256359973.75,446214.57,2.747e-05
