time,high,low,open,volume_from,volume_to,close
2022-04-04 17:15:00+00:00,0.1451,0.1448,0.1449,739925.89,107277.93,0.145
2022-04-04 17:16:00+00:00,0.1452,0.1449,0.145,218180.01,31658.27,0.1452
2022-04-04 17:17:00+00:00,0.1452,0.1451,0.1452,127941.06,18568.91,0.1452
2022-04-04 17:18:00+00:00,0.1455,0.1451,0.1452,1611571.64,234205.16,0.1453
2022-04-04 17:19:00+00:00,0.1456,0.1452,0.1453,883700.84,128558.32,0.1456
2022-04-04 17:20:00+00:00,0.1457,0.1454,0.1456,346120.18,50381.89,0.1455
2022-04-04 17:21:00+00:00,0.1455,0.1453,0.1455,219321.46,31885.53,0.1453
2022-04-04 17:22:00+00:00,0.1454,0.1453,0.1453,185238.75,26922.18,0.1453
2022-04-04 17:23:00+00:00,0.1454,0.1452,0.1453,90312.03,13126.05,0.1454
2022-04-04 17:24:00+00:00,0.1454,0.145,0.1454,943904.96,136944.6,0.145
2022-04-04 17:25:00+00:00,0.1451,0.1449,0.145,358667.76,51958.59,0.1451
2022-04-04 17:26:00+00:00,0.1451,0.1449,0.1451,175026.5,25379.57,0.1449
2022-04-04 17:27:00+00:00,0.1451,0.1449,0.1449,143661.91,20828.22,0.145
2022-04-04 17:28:00+00:00,0.1451,0.1449,0.145,152871.7,22160.56,0.1451
2022-04-04 17:29:00+00:00,0.1452,0.145,0.1451,94634.53,13729.24,0.1451
2022-04-04 17:30:00+00:00,0.1452,0.1449,0.1451,136542.09,19813.72,0.1449
2022-04-04 17:31:00+00:00,0.1451,0.1449,0.1449,184252.79,26713.94,0.1449
2022-04-04 17:32:00+00:00,0.145,0.1448,0.1449,500430.46,72502.6,0.1448
2022-04-04 17:33:00+00:00,0.1449,0.1448,0.1448,142562.6,20644.66,0.1449
2022-04-04 17:34:00+00:00,0.1449,0.1447,0.1449,212643.87,30798.24,0.1447
2022-04-04 17:35:00+00:00,0.1448,0.1446,0.1447,134661.62,19499.39,0.1448
2022-04-04 17:36:00+00:00,0.1449,0.1447,0.1448,60001.1,8689.29,0.1448
2022-04-04 17:37:00+00:00,0.1448,0.1443,0.1448,584887.86,84539.95,0.1444
2022-04-04 17:38:00+00:00,0.1444,0.1443,0.1444,178882.18,25821.72,0.1443
2022-04-04 17:39:00+00:00,0.1444,0.1442,0.1443,257202.07,37097.26,0.1442
2022-04-04 17:40:00+00:00,0.1442,0.144,0.1442,222504.1,32060.23,0.144
2022-04-04 17:41:00+00:00,0.144,0.1434,0.144,767233.89,110136.03,0.1435
2022-04-04 17:42:00+00:00,0.1436,0.1425,0.1435,5004565.74,713713.95,0.1425
2022-04-04 17:43:00+00:00,0.1425,0.1418,0.1425,3961470.62,562306.54,0.1418
2022-04-04 17:44:00+00:00,0.1422,0.1417,0.1418,1197187.84,169985.42,0.1421
2022-04-04 17:45:00+00:00,0.1426,0.1421,0.1421,1140568.75,162328.77,0.1422
2022-04-04 17:46:00+00:00,0.1424,0.1421,0.1422,275994.99,39265.62,0.1424
2022-04-04 17:47:00+00:00,0.1427,0.1424,0.1424,355634.74,50699.97,0.1427
2022-04-04 17:48:00+00:00,0.1429,0.1426,0.1427,406436.71,58043.14,0.1428
2022-04-04 17:49:00+00:00,0.1429,0.1426,0.1428,799277.89,114073.76,0.1426
2022-04-04 17:50:00+00:00,0.1428,0.1426,0.1426,356425.8,50890.93,0.1428
2022-04-04 17:51:00+00:00,0.143,0.1426,0.1428,512645.73,73257.03,0.1427
2022-04-04 17:52:00+00:00,0.143,0.1425,0.1427,1165341.64,166358.98,0.143
2022-04-04 17:53:00+00:00,0.1433,0.1429,0.143,909698.27,130203.83,0.1433
2022-04-04 17:54:00+00:00,0.1435,0.1431,0.1433,427367.23,61255.57,0.1435
2022-04-04 17:55:00+00:00,0.1438,0.1435,0.1435,1015631.04,145991.51,0.1437
2022-04-04 17:56:00+00:00,0.1439,0.1436,0.1437,494755.3,71107.82,0.1436
2022-04-04 17:57:00+00:00,0.1437,0.1435,0.1436,139957.6,20092.57,0.1435
2022-04-04 17:58:00+00:00,0.1438,0.1434,0.1435,679009.6,97465.02,0.1438
2022-04-04 17:59:00+00:00,0.1439,0.1437,0.1438,503576.77,72424.69,0.1438
2022-04-04 18:00:00+00:00,0.1438,0.1435,0.1438,1181118.81,169608.72,0.1436
2022-04-04 18:01:00+00:00,0.1436,0.1433,0.1436,370905.74,53190.82,0.1434
2022-04-04 18:02:00+00:00,0.1434,0.1429,0.1434,671256.01,95970.14,0.143
2022-04-04 18:03:00+00:00,0.1431,0.1428,0.143,387100.19,55353.6,0.143
2022-04-04 18:04:00+00:00,0.1435,0.143,0.143,293406.57,42064.82,0.1435
2022-04-04 18:05:00+00:00,0.1436,0.1434,0.1435,209080.2,29996.08,0.1434
2022-04-04 18:06:00+00:00,0.1434,0.1428,0.1434,283559.49,40536.09,0.1428
2022-04-04 18:07:00+00:00,0.1428,0.1425,0.1428,798665.64,113870.34,0.1426
2022-04-04 18:08:00+00:00,0.143,0.1426,0.1426,545348.01,77839.21,0.1429
2022-04-04 18:09:00+00:00,0.1431,0.1429,0.1429,337981.89,48340.96,0.143
2022-04-04 18:10:00+00:00,0.143,0.1426,0.143,638105.35,91059.89,0.143
2022-04-04 18:11:00+00:00,0.1434,0.143,0.143,652272.88,93495.86,0.1433
2022-04-04 18:12:00+00:00,0.1436,0.1433,0.1433,1052749.44,151072.42,0.1436
2022-04-04 18:13:00+00:00,0.1436,0.1433,0.1436,531141.31,76140.13,0.1433
2022-04-04 18:14:00+00:00,0.1435,0.1432,0.1433,347835.7,49865.93,0.1435
2022-04-04 18:15:00+00:00,0.1436,0.1431,0.1435,604065.08,86602.3,0.1436
2022-04-04 18:16:00+00:00,0.144,0.1436,0.1436,650274.36,93556.33,0.1439
2022-04-04 18:17:00+00:00,0.1441,0.1439,0.1439,561829.47,80935.76,0.144
2022-04-04 18:18:00+00:00,0.144,0.1437,0.144,836189.93,120253.5,0.1438
2022-04-04 18:19:00+00:00,0.1438,0.1436,0.1438,287589.08,41321.69,0.1437
2022-04-04 18:20:00+00:00,0.1437,0.1435,0.1437,449775.91,64561.53,0.1436
2022-04-04 18:21:00+00:00,0.1436,0.1433,0.1436,138392.69,19858.23,0.1434
2022-04-04 18:22:00+00:00,0.1437,0.1434,0.1434,664278.73,95342.34,0.1435
2022-04-04 18:23:00+00:00,0.1436,0.1433,0.1435,411460.42,59027.07,0.1436
2022-04-04 18:24:00+00:00,0.1439,0.1436,0.1436,397172.85,57108.28,0.1438
2022-04-04 18:25:00+00:00,0.1439,0.1436,0.1438,188725.64,27117.88,0.1437
2022-04-04 18:26:00+00:00,0.1437,0.1434,0.1437,1296882.59,186069.33,0.1435
2022-04-04 18:27:00+00:00,0.1438,0.1435,0.1435,312183.05,44860.9,0.1438
2022-04-04 18:28:00+00:00,0.1439,0.1438,0.1438,277204.32,39883.93,0.1439
2022-04-04 18:29:00+00:00,0.1439,0.1437,0.1439,123512.61,17769.26,0.1438
2022-04-04 18:30:00+00:00,0.1438,0.1435,0.1438,421656.4,60552.4,0.1435
2022-04-04 18:31:00+00:00,0.1436,0.1434,0.1435,959095.32,137669.92,0.1434
2022-04-04 18:32:00+00:00,0.1437,0.1434,0.1434,361964.9,51986.39,0.1437
2022-04-04 18:33:00+00:00,0.1437,0.1436,0.1437,157479.7,22615.25,0.1436
2022-04-04 18:34:00+00:00,0.1441,0.1436,0.1436,622079.53,89590.74,0.1441
2022-04-04 18:35:00+00:00,0.1441,0.1439,0.1441,215384.92,31017.85,0.1441
2022-04-04 18:36:00+00:00,0.1443,0.1439,0.1441,1569275.83,226017.58,0.1442
2022-04-04 18:37:00+00:00,0.1443,0.144,0.1442,404076.69,58255.96,0.1443
2022-04-04 18:38:00+00:00,0.1444,0.1442,0.1443,413624.97,59711.21,0.1443
2022-04-04 18:39:00+00:00,0.1443,0.1441,0.1443,553505.18,79812.79,0.1442
2022-04-04 18:40:00+00:00,0.1443,0.1442,0.1442,60795.23,8767.07,0.1442
2022-04-04 18:41:00+00:00,0.1445,0.1442,0.1442,388597.12,56084.17,0.1444
2022-04-04 18:42:00+00:00,0.1444,0.1442,0.1444,539643.97,77889.15,0.1443
2022-04-04 18:43:00+00:00,0.1444,0.1442,0.1443,246425.07,35570.36,0.1443
2022-04-04 18:44:00+00:00,0.1444,0.1442,0.1443,95568.2,13790.68,0.1444
2022-04-04 18:45:00+00:00,0.1444,0.1443,0.1444,24468.24,3531.19,0.1443
2022-04-04 18:46:00+00:00,0.1445,0.1443,0.1443,234557.97,33870.68,0.1444
2022-04-04 18:47:00+00:00,0.1447,0.1444,0.1444,573245.78,82897.22,0.1446
2022-04-04 18:48:00+00:00,0.1447,0.1445,0.1446,184704.71,26707.45,0.1445
2022-04-04 18:49:00+00:00,0.1447,0.1445,0.1445,326876.35,47257.01,0.1446
2022-04-04 18:50:00+00:00,0.1446,0.1442,0.1446,904307.52,130644.33,0.1443
2022-04-04 18:51:00+00:00,0.1444,0.1442,0.1443,56276.9,8117.81,0.1442
2022-04-04 18:52:00+00:00,0.1444,0.1441,0.1442,227737.88,32852.6,0.1441
2022-04-04 18:53:00+00:00,0.1443,0.1441,0.1441,145985.34,21053.47,0.1442
2022-04-04 18:54:00+00:00,0.1445,0.1442,0.1442,74114.91,10702.66,0.1444
2022-04-04 18:55:00+00:00,0.1445,0.1444,0.1444,74299.79,10732.78,0.1444
2022-04-04 18:56:00+00:00,0.1444,0.1443,0.1444,35865.35,5178.12,0.1444
2022-04-04 18:57:00+00:00,0.1445,0.1444,0.1444,95714.8,13829.69,0.1445
2022-04-04 18:58:00+00:00,0.1445,0.1444,0.1445,75648.7,10929.45,0.1445
2022-04-04 18:59:00+00:00,0.1445,0.1443,0.1445,158124.51,22840.41,0.1444
2022-04-04 19:00:00+00:00,0.1444,0.1443,0.1444,125126.52,18068.13,0.1444
2022-04-04 19:01:00+00:00,0.1445,0.1443,0.1444,75385.08,10888.33,0.1445
2022-04-04 19:02:00+00:00,0.1446,0.1444,0.1445,436377.93,63056.85,0.1444
2022-04-04 19:03:00+00:00,0.1445,0.1443,0.1444,144853.27,20916.18,0.1443
2022-04-04 19:04:00+00:00,0.1446,0.1443,0.1443,637293.34,92012.18,0.1444
2022-04-04 19:05:00+00:00,0.1445,0.1443,0.1444,212567.81,30708.52,0.1444
2022-04-04 19:06:00+00:00,0.1448,0.1444,0.1444,206022.65,29803.65,0.1448
2022-04-04 19:07:00+00:00,0.1448,0.1445,0.1448,796226.49,115270.19,0.1446
2022-04-04 19:08:00+00:00,0.1449,0.1445,0.1446,202869.71,29337.94,0.1446
2022-04-04 19:09:00+00:00,0.1447,0.1446,0.1446,41779.35,6041.8,0.1447
2022-04-04 19:10:00+00:00,0.1447,0.1446,0.1447,345980.45,50028.95,0.1447
2022-04-04 19:11:00+00:00,0.1447,0.1445,0.1447,303222.45,43812.15,0.1445
2022-04-04 19:12:00+00:00,0.1445,0.1444,0.1445,138517.22,20009.19,0.1444
2022-04-04 19:13:00+00:00,0.1445,0.1442,0.1444,312003.77,45016.96,0.1442
2022-04-04 19:14:00+00:00,0.1444,0.1442,0.1442,309082.77,44587.88,0.1444
2022-04-04 19:15:00+00:00,0.1444,0.1442,0.1444,500495.47,72204.61,0.1444
2022-04-04 19:16:00+00:00,0.1445,0.1443,0.1444,219542.04,31714.03,0.1444
2022-04-04 19:17:00+00:00,0.1444,0.1441,0.1444,486576.89,70165.65,0.1441
2022-04-04 19:18:00+00:00,0.1442,0.1441,0.1441,477504.1,68854.18,0.1442
2022-04-04 19:19:00+00:00,0.1442,0.144,0.1442,327390,47180.62,0.1442
2022-04-04 19:20:00+00:00,0.1443,0.1442,0.1442,53207.14,7678.6,0.1443
2022-04-04 19:21:00+00:00,0.1443,0.1442,0.1443,132109.31,19054.47,0.1442
2022-04-04 19:22:00+00:00,0.1443,0.1442,0.1442,49001.58,7070.38,0.1443
2022-04-04 19:23:00+00:00,0.1443,0.1442,0.1443,119366.8,17222.71,0.1443
2022-04-04 19:24:00+00:00,0.1444,0.1442,0.1443,134467.86,19414.99,0.1444
2022-04-04 19:25:00+00:00,0.1445,0.1443,0.1444,121012.18,17476.25,0.1444
2022-04-04 19:26:00+00:00,0.1446,0.1444,0.1444,167348.8,24185.2,0.1445
2022-04-04 19:27:00+00:00,0.1445,0.1444,0.1445,18825.4,2719.7,0.1445
2022-04-04 19:28:00+00:00,0.1446,0.1445,0.1445,41908.59,6053.83,0.1445
2022-04-04 19:29:00+00:00,0.1446,0.1445,0.1445,26220.85,3791.68,0.1446
2022-04-04 19:30:00+00:00,0.1448,0.1446,0.1446,914927.81,132414.43,0.1446
2022-04-04 19:31:00+00:00,0.1449,0.1446,0.1446,114628.92,16600.89,0.1448
2022-04-04 19:32:00+00:00,0.1449,0.1448,0.1448,185498.64,26863.9,0.1448
2022-04-04 19:33:00+00:00,0.1449,0.1448,0.1448,114147.2,16531.84,0.1448
2022-04-04 19:34:00+00:00,0.1449,0.1448,0.1448,89326.16,12939.68,0.1448
2022-04-04 19:35:00+00:00,0.1448,0.1447,0.1448,221206.52,32034.24,0.1447
2022-04-04 19:36:00+00:00,0.1449,0.1447,0.1447,108131.83,15670,0.1449
2022-04-04 19:37:00+00:00,0.1449,0.1448,0.1449,83777.26,12137.32,0.1449
2022-04-04 19:38:00+00:00,0.1449,0.1447,0.1449,295595.61,42809.18,0.1448
2022-04-04 19:39:00+00:00,0.1448,0.1447,0.1448,52915.68,7662.95,0.1447
2022-04-04 19:40:00+00:00,0.1447,0.1446,0.1447,149588.9,21642.14,0.1447
2022-04-04 19:41:00+00:00,0.1447,0.1446,0.1447,182512.75,26407.53,0.1447
2022-04-04 19:42:00+00:00,0.1448,0.1446,0.1447,126999.35,18383.95,0.1448
2022-04-04 19:43:00+00:00,0.1448,0.1447,0.1448,577152.3,83549.21,0.1447
2022-04-04 19:44:00+00:00,0.1448,0.1447,0.1447,420975.8,60950.44,0.1447
2022-04-04 19:45:00+00:00,0.1448,0.1445,0.1447,1416392.93,204845.12,0.1448
2022-04-04 19:46:00+00:00,0.1449,0.1448,0.1448,489774.43,70919.81,0.1449
2022-04-04 19:47:00+00:00,0.1449,0.1448,0.1449,108490.31,15717.39,0.1449
2022-04-04 19:48:00+00:00,0.145,0.1448,0.1449,319793.8,46343.64,0.145
2022-04-04 19:49:00+00:00,0.145,0.1448,0.145,211822.71,30684.95,0.145
2022-04-04 19:50:00+00:00,0.1451,0.1449,0.145,160509.2,23268.95,0.145
2022-04-04 19:51:00+00:00,0.1452,0.145,0.145,220145.5,31941.93,0.1452
2022-04-04 19:52:00+00:00,0.1452,0.145,0.1452,621071.84,90052.85,0.1451
2022-04-04 19:53:00+00:00,0.1451,0.1448,0.1451,350365.83,50752.11,0.1448
2022-04-04 19:54:00+00:00,0.1449,0.1448,0.1448,177810.41,25754.2,0.1448
2022-04-04 19:55:00+00:00,0.1448,0.1446,0.1448,84340.05,12207.93,0.1448
2022-04-04 19:56:00+00:00,0.1448,0.1446,0.1448,69019.22,9986.16,0.1446
2022-04-04 19:57:00+00:00,0.1447,0.1445,0.1446,351204.35,50762.67,0.1446
2022-04-04 19:58:00+00:00,0.1446,0.1444,0.1446,777412.17,112344.89,0.1446
2022-04-04 19:59:00+00:00,0.1447,0.1445,0.1446,206831.99,29913.59,0.1446
2022-04-04 20:00:00+00:00,0.1447,0.1444,0.1446,578664.6,83642.68,0.1444
2022-04-04 20:01:00+00:00,0.1446,0.1444,0.1444,41590.46,6008.7,0.1445
2022-04-04 20:02:00+00:00,0.1445,0.1444,0.1445,75304.29,10879.15,0.1445
2022-04-04 20:03:00+00:00,0.1446,0.1444,0.1445,132343.02,19122.95,0.1446
2022-04-04 20:04:00+00:00,0.1446,0.1444,0.1446,154613.9,22342.79,0.1445
2022-04-04 20:05:00+00:00,0.1445,0.1443,0.1445,419861.22,60641.72,0.1444
2022-04-04 20:06:00+00:00,0.1446,0.1443,0.1444,222279.01,32105.48,0.1446
2022-04-04 20:07:00+00:00,0.1446,0.1444,0.1446,173839.79,25110.12,0.1444
2022-04-04 20:08:00+00:00,0.1445,0.1442,0.1444,1272151.3,183583.12,0.1442
2022-04-04 20:09:00+00:00,0.1446,0.1442,0.1442,557126.81,80456.52,0.1446
2022-04-04 20:10:00+00:00,0.1446,0.1444,0.1446,292059.7,42213.06,0.1446
2022-04-04 20:11:00+00:00,0.1446,0.1445,0.1446,146580.8,21184.49,0.1446
2022-04-04 20:12:00+00:00,0.1448,0.1445,0.1446,153970,22272.04,0.1447
2022-04-04 20:13:00+00:00,0.1447,0.1446,0.1447,67286.7,9736.01,0.1447
2022-04-04 20:14:00+00:00,0.1447,0.1446,0.1447,15010.7,2171.96,0.1447
2022-04-04 20:15:00+00:00,0.1449,0.1447,0.1447,267141.65,38682.16,0.1449
2022-04-04 20:16:00+00:00,0.1452,0.1448,0.1449,448163.22,65006.27,0.1452
2022-04-04 20:17:00+00:00,0.1455,0.1452,0.1452,640205.55,93072.42,0.1455
2022-04-04 20:18:00+00:00,0.1455,0.1451,0.1455,986790.98,143351.25,0.1451
2022-04-04 20:19:00+00:00,0.1453,0.145,0.1451,514807.69,74753.64,0.1451
2022-04-04 20:20:00+00:00,0.1451,0.145,0.1451,151829.93,22020.59,0.145
2022-04-04 20:21:00+00:00,0.1452,0.1448,0.145,496612.88,72023.41,0.1452
2022-04-04 20:22:00+00:00,0.1455,0.1452,0.1452,356604.13,51822.05,0.1454
2022-04-04 20:23:00+00:00,0.1455,0.1453,0.1454,253259.56,36836.74,0.1455
2022-04-04 20:24:00+00:00,0.1456,0.1455,0.1455,249207.89,36278.74,0.1456
2022-04-04 20:25:00+00:00,0.1458,0.1454,0.1456,507752.62,73929.91,0.1458
2022-04-04 20:26:00+00:00,0.1459,0.1456,0.1458,425412.37,62035.65,0.1459
2022-04-04 20:27:00+00:00,0.1459,0.1458,0.1459,945525.07,137942.55,0.1458
2022-04-04 20:28:00+00:00,0.1459,0.1457,0.1458,393809.23,57385.07,0.1457
2022-04-04 20:29:00+00:00,0.1457,0.1456,0.1457,90506.83,13180.35,0.1456
2022-04-04 20:30:00+00:00,0.1457,0.1455,0.1456,193054.12,28102.75,0.1455
2022-04-04 20:31:00+00:00,0.1455,0.1452,0.1455,550659.75,80013.81,0.1453
2022-04-04 20:32:00+00:00,0.1454,0.1452,0.1453,139686.42,20304.72,0.1453
2022-04-04 20:33:00+00:00,0.1453,0.1451,0.1453,600199.12,87156.81,0.1453
2022-04-04 20:34:00+00:00,0.1455,0.1453,0.1453,87406.17,12713.36,0.1455
2022-04-04 20:35:00+00:00,0.1455,0.1453,0.1455,503267.51,73140.85,0.1454
2022-04-04 20:36:00+00:00,0.1454,0.1451,0.1454,607004.86,88145.86,0.1452
2022-04-04 20:37:00+00:00,0.1454,0.1452,0.1452,94419.9,13719.64,0.1453
2022-04-04 20:38:00+00:00,0.1454,0.1452,0.1453,167595.64,24369.3,0.1454
2022-04-04 20:39:00+00:00,0.1456,0.1454,0.1454,163057.03,23737.25,0.1455
2022-04-04 20:40:00+00:00,0.1456,0.1454,0.1455,587821.89,85611.51,0.1456
2022-04-04 20:41:00+00:00,0.1458,0.1456,0.1456,694227.72,101212.19,0.1457
2022-04-04 20:42:00+00:00,0.1461,0.1457,0.1457,803076.48,117223.33,0.146
2022-04-04 20:43:00+00:00,0.1463,0.146,0.146,146578.19,21426.8,0.1463
2022-04-04 20:44:00+00:00,0.1463,0.1462,0.1463,201095.45,29424.22,0.1463
2022-04-04 20:45:00+00:00,0.1466,0.1463,0.1463,1059412.82,155230.26,0.1465
2022-04-04 20:46:00+00:00,0.1465,0.1461,0.1465,760995.18,111259.86,0.1462
2022-04-04 20:47:00+00:00,0.1463,0.1461,0.1462,350297.94,51208.89,0.1462
2022-04-04 20:48:00+00:00,0.1463,0.1459,0.1462,95480.4,13950.33,0.146
2022-04-04 20:49:00+00:00,0.146,0.1458,0.146,131866.32,19234.78,0.1459
2022-04-04 20:50:00+00:00,0.146,0.1458,0.1459,255827.2,37334.87,0.146
2022-04-04 20:51:00+00:00,0.1461,0.146,0.146,143430.8,20953.1,0.146
2022-04-04 20:52:00+00:00,0.1461,0.1459,0.146,316126.18,46165.89,0.1461
2022-04-04 20:53:00+00:00,0.1462,0.1461,0.1461,216759.02,31672.69,0.1462
2022-04-04 20:54:00+00:00,0.1462,0.1461,0.1462,77840.53,11376.56,0.1462
2022-04-04 20:55:00+00:00,0.1462,0.146,0.1462,33846.43,4945.84,0.1461
2022-04-04 20:56:00+00:00,0.1465,0.1461,0.1461,683923.96,100060.45,0.1463
2022-04-04 20:57:00+00:00,0.1464,0.1461,0.1463,89583.7,13110.78,0.1464
2022-04-04 20:58:00+00:00,0.1464,0.1463,0.1464,188597.59,27605.07,0.1464
2022-04-04 20:59:00+00:00,0.1465,0.1463,0.1464,76668.5,11225.89,0.1464
2022-04-04 21:00:00+00:00,0.1466,0.1463,0.1464,101716.9,14899.7,0.1464
2022-04-04 21:01:00+00:00,0.1466,0.1464,0.1464,53915.53,7902.21,0.1466
2022-04-04 21:02:00+00:00,0.1469,0.1465,0.1466,234309.58,34376.98,0.1469
2022-04-04 21:03:00+00:00,0.1471,0.1469,0.1469,332160.48,48828.21,0.147
2022-04-04 21:04:00+00:00,0.1471,0.1468,0.147,306653.4,45097.15,0.1469
2022-04-04 21:05:00+00:00,0.1473,0.1469,0.1469,331976.37,48827.68,0.1471
2022-04-04 21:06:00+00:00,0.1471,0.1468,0.1471,221136.24,32493.71,0.1471
2022-04-04 21:07:00+00:00,0.1472,0.147,0.1471,226769.01,33387.59,0.1471
2022-04-04 21:08:00+00:00,0.1471,0.1469,0.1471,191470.2,28143.59,0.147
2022-04-04 21:09:00+00:00,0.147,0.1469,0.147,120859.59,17757.98,0.1469
2022-04-04 21:10:00+00:00,0.1469,0.1467,0.1469,119347.54,17517.96,0.1468
2022-04-04 21:11:00+00:00,0.1469,0.1463,0.1468,936035.53,137089.84,0.1464
2022-04-04 21:12:00+00:00,0.1469,0.1462,0.1464,563425.27,82689.89,0.1469
2022-04-04 21:13:00+00:00,0.1472,0.1468,0.1469,406524.38,59794.97,0.1472
2022-04-04 21:14:00+00:00,0.1473,0.1471,0.1472,591884.31,87169.53,0.1473
2022-04-04 21:15:00+00:00,0.1473,0.1471,0.1473,75797.3,11158.99,0.1471
2022-04-04 21:16:00+00:00,0.1474,0.1471,0.1471,849977.07,125131.73,0.1474
2022-04-04 21:17:00+00:00,0.1475,0.1472,0.1474,235110.04,34636.27,0.1473
2022-04-04 21:18:00+00:00,0.1473,0.1471,0.1473,81636.01,12020.16,0.1472
2022-04-04 21:19:00+00:00,0.1472,0.1471,0.1472,27175.3,4000.21,0.1471
2022-04-04 21:20:00+00:00,0.1472,0.1471,0.1471,939345.63,138140.31,0.1471
2022-04-04 21:21:00+00:00,0.1471,0.147,0.1471,249010.71,36613.29,0.1471
2022-04-04 21:22:00+00:00,0.1473,0.147,0.1471,259656,38209.1,0.1472
2022-04-04 21:23:00+00:00,0.1476,0.1471,0.1472,359006.16,52908.17,0.1476
2022-04-04 21:24:00+00:00,0.1476,0.1472,0.1476,285162.63,42010.77,0.1473
2022-04-04 21:25:00+00:00,0.1475,0.1472,0.1473,374057.3,55130.72,0.1475
2022-04-04 21:26:00+00:00,0.1475,0.1474,0.1475,74912.7,11049.44,0.1475
2022-04-04 21:27:00+00:00,0.1476,0.1475,0.1475,90418.26,13340.14,0.1476
2022-04-04 21:28:00+00:00,0.1477,0.1475,0.1476,159736.69,23557.48,0.1477
2022-04-04 21:29:00+00:00,0.1479,0.1477,0.1477,142383.62,21052.27,0.1477
2022-04-04 21:30:00+00:00,0.1478,0.1475,0.1477,111602.84,16470.93,0.1475
2022-04-04 21:31:00+00:00,0.1476,0.1474,0.1475,440090.79,64873.38,0.1474
2022-04-04 21:32:00+00:00,0.1474,0.1473,0.1474,709821.48,104527.68,0.1473
2022-04-04 21:33:00+00:00,0.1473,0.1467,0.1473,366668.11,53896.13,0.1468
2022-04-04 21:34:00+00:00,0.1469,0.1467,0.1468,126239.62,18536.85,0.1468
2022-04-04 21:35:00+00:00,0.1468,0.1467,0.1468,71968.5,10564.37,0.1468
2022-04-04 21:36:00+00:00,0.1469,0.1464,0.1468,219798.64,32256.68,0.1464
2022-04-04 21:37:00+00:00,0.1464,0.1463,0.1464,138102.72,20209.05,0.1464
2022-04-04 21:38:00+00:00,0.1465,0.1463,0.1464,345140.69,50489.58,0.1464
2022-04-04 21:39:00+00:00,0.1466,0.1464,0.1464,226095.42,33126.16,0.1466
2022-04-04 21:40:00+00:00,0.1471,0.1466,0.1466,275753.48,40517.83,0.147
2022-04-04 21:41:00+00:00,0.1472,0.147,0.147,182840.07,26905.61,0.1472
2022-04-04 21:42:00+00:00,0.1472,0.1471,0.1472,58919.24,8671.66,0.1472
2022-04-04 21:43:00+00:00,0.1475,0.1471,0.1472,218718.02,32241.66,0.1475
2022-04-04 21:44:00+00:00,0.1479,0.1475,0.1475,1227490.3,181352.41,0.1479
2022-04-04 21:45:00+00:00,0.148,0.1479,0.1479,166817.61,24673.31,0.148
2022-04-04 21:46:00+00:00,0.148,0.1477,0.148,292646.96,43256.53,0.1477
2022-04-04 21:47:00+00:00,0.1477,0.1475,0.1477,130253.04,19228.7,0.1475
2022-04-04 21:48:00+00:00,0.1477,0.1472,0.1475,324657.24,47866.22,0.1477
2022-04-04 21:49:00+00:00,0.1477,0.1474,0.1477,61775.01,9113.4,0.1476
2022-04-04 21:50:00+00:00,0.1476,0.1475,0.1476,61763.79,9114.94,0.1476
2022-04-04 21:51:00+00:00,0.1476,0.1474,0.1476,117115.85,17278.3,0.1475
2022-04-04 21:52:00+00:00,0.1475,0.1474,0.1475,24059.16,3546.61,0.1475
2022-04-04 21:53:00+00:00,0.1475,0.1474,0.1475,156862.55,23134.78,0.1475
2022-04-04 21:54:00+00:00,0.1475,0.1472,0.1475,91495.35,13473.85,0.1472
2022-04-04 21:55:00+00:00,0.1472,0.1466,0.1472,744508.9,109431.98,0.1471
2022-04-04 21:56:00+00:00,0.148,0.1471,0.1471,811651.67,119837.26,0.1479
2022-04-04 21:57:00+00:00,0.1479,0.1476,0.1479,99970.99,14767.84,0.1476
2022-04-04 21:58:00+00:00,0.1477,0.1476,0.1476,33533.5,4949.56,0.1476
2022-04-04 21:59:00+00:00,0.1477,0.1476,0.1476,107624.7,15877.52,0.1476
2022-04-04 22:00:00+00:00,0.1479,0.1476,0.1476,114619.56,16933.78,0.1479
2022-04-04 22:01:00+00:00,0.1479,0.1476,0.1479,135271.95,19978.59,0.1477
2022-04-04 22:02:00+00:00,0.1477,0.1476,0.1477,284091.41,41953.85,0.1476
2022-04-04 22:03:00+00:00,0.1477,0.1475,0.1476,265456.28,39174.93,0.1476
2022-04-04 22:04:00+00:00,0.1476,0.1474,0.1476,49525.08,7303.37,0.1474
2022-04-04 22:05:00+00:00,0.1475,0.1474,0.1474,93847.5,13833.37,0.1474
2022-04-04 22:06:00+00:00,0.1475,0.1474,0.1474,93595.9,13799.37,0.1474
2022-04-04 22:07:00+00:00,0.1475,0.1473,0.1474,431997.36,63657.86,0.1473
2022-04-04 22:08:00+00:00,0.1476,0.1473,0.1473,146875.44,21656.89,0.1476
2022-04-04 22:09:00+00:00,0.1478,0.1476,0.1476,227512.59,33602.65,0.1477
2022-04-04 22:10:00+00:00,0.1477,0.1474,0.1477,201093.66,29658.17,0.1474
2022-04-04 22:11:00+00:00,0.1476,0.1473,0.1474,431464.41,63653.87,0.1475
2022-04-04 22:12:00+00:00,0.1475,0.1474,0.1475,228630.78,33704.4,0.1474
