time,high,low,open,volume_from,volume_to,close
2022-04-04 16:52:00+00:00,0.8209,0.8202,0.8202,7541.43,6190.59,0.8209
2022-04-04 16:53:00+00:00,0.821,0.8209,0.8209,2217.66,1821.76,0.821
2022-04-04 16:54:00+00:00,0.8213,0.821,0.821,20063.74,16475.45,0.8211
2022-04-04 16:55:00+00:00,0.8211,0.8207,0.8211,8923.61,7324.33,0.8207
2022-04-04 16:56:00+00:00,0.8208,0.8204,0.8207,4505.27,3696.09,0.8205
2022-04-04 16:57:00+00:00,0.8207,0.8205,0.8205,5472.33,4491.32,0.8206
2022-04-04 16:58:00+00:00,0.8207,0.8205,0.8206,11222.93,9209.95,0.8206
2022-04-04 16:59:00+00:00,0.8206,0.82,0.8206,9304.69,7630.65,0.82
2022-04-04 17:00:00+00:00,0.8204,0.82,0.82,22487.1,18446.64,0.8204
2022-04-04 17:01:00+00:00,0.8212,0.8204,0.8204,39539.64,32446.73,0.8212
2022-04-04 17:02:00+00:00,0.8212,0.821,0.8212,41267.25,33874.37,0.821
2022-04-04 17:03:00+00:00,0.821,0.8205,0.821,25416.57,20856.08,0.8205
2022-04-04 17:04:00+00:00,0.8206,0.8203,0.8205,31733.63,26027.54,0.8203
2022-04-04 17:05:00+00:00,0.8203,0.8196,0.8203,104433.78,85581.81,0.8197
2022-04-04 17:06:00+00:00,0.8201,0.8197,0.8197,253650.42,207975.49,0.8199
2022-04-04 17:07:00+00:00,0.8199,0.8194,0.8199,148747.68,121886.3,0.8194
2022-04-04 17:08:00+00:00,0.8199,0.8194,0.8194,84519.61,69260.24,0.8198
2022-04-04 17:09:00+00:00,0.8202,0.8197,0.8198,78904.28,64692.11,0.8202
2022-04-04 17:10:00+00:00,0.821,0.8201,0.8202,91272.03,74915.71,0.8209
2022-04-04 17:11:00+00:00,0.8213,0.8209,0.8209,27950.25,22951.47,0.8212
2022-04-04 17:12:00+00:00,0.8215,0.821,0.8212,163318.84,134125.08,0.8213
2022-04-04 17:13:00+00:00,0.8216,0.8213,0.8213,32709.39,26867.75,0.8216
2022-04-04 17:14:00+00:00,0.822,0.8216,0.8216,56440.87,46386.53,0.8219
2022-04-04 17:15:00+00:00,0.8219,0.8215,0.8219,26487.34,21755.7,0.8215
2022-04-04 17:16:00+00:00,0.8218,0.8215,0.8215,18451.51,15157.52,0.8218
2022-04-04 17:17:00+00:00,0.8222,0.8218,0.8218,162794.6,133846.98,0.8221
2022-04-04 17:18:00+00:00,0.8223,0.8219,0.8221,17355.63,14267.41,0.8222
2022-04-04 17:19:00+00:00,0.8225,0.8221,0.8222,58206.26,47859.63,0.8222
2022-04-04 17:20:00+00:00,0.8225,0.8221,0.8222,50622.02,41633.94,0.8224
2022-04-04 17:21:00+00:00,0.8225,0.8222,0.8224,57196.48,47027.16,0.8224
2022-04-04 17:22:00+00:00,0.8225,0.8221,0.8224,54350.56,44690.06,0.8221
2022-04-04 17:23:00+00:00,0.8224,0.8221,0.8221,18719.01,15393.03,0.8222
2022-04-04 17:24:00+00:00,0.8225,0.822,0.8222,185173.37,152305.53,0.8221
2022-04-04 17:25:00+00:00,0.8221,0.8212,0.8221,158579.94,130323.72,0.8215
2022-04-04 17:26:00+00:00,0.8215,0.8209,0.8215,42891.75,35208.19,0.821
2022-04-04 17:27:00+00:00,0.821,0.8207,0.821,53592.79,43979.89,0.8207
2022-04-04 17:28:00+00:00,0.8209,0.8207,0.8207,42354.73,34760.89,0.8208
2022-04-04 17:29:00+00:00,0.8214,0.8207,0.8208,151917.29,124744.41,0.8213
2022-04-04 17:30:00+00:00,0.8213,0.821,0.8213,50404.04,41400.7,0.821
2022-04-04 17:31:00+00:00,0.8211,0.8205,0.821,6922.17,5678.66,0.8205
2022-04-04 17:32:00+00:00,0.8209,0.8203,0.8205,34923.8,28641,0.8203
2022-04-04 17:33:00+00:00,0.8207,0.8203,0.8203,44705.7,36681.91,0.8206
2022-04-04 17:34:00+00:00,0.8206,0.8201,0.8206,46618.35,38230.61,0.8201
2022-04-04 17:35:00+00:00,0.8202,0.8199,0.8201,31389.76,25735.99,0.82
2022-04-04 17:36:00+00:00,0.8201,0.8199,0.82,92928.46,76156.02,0.82
2022-04-04 17:37:00+00:00,0.82,0.8184,0.82,105459.98,86358.23,0.8186
2022-04-04 17:38:00+00:00,0.8196,0.8186,0.8186,99144.97,81217.82,0.8196
2022-04-04 17:39:00+00:00,0.8196,0.8185,0.8196,49920.51,40888.64,0.8185
2022-04-04 17:40:00+00:00,0.8187,0.818,0.8185,29858.47,24422.92,0.8182
2022-04-04 17:41:00+00:00,0.8182,0.8175,0.8182,95764.68,78310.5,0.8179
2022-04-04 17:42:00+00:00,0.8179,0.8122,0.8179,916814.92,746357.26,0.8129
2022-04-04 17:43:00+00:00,0.8129,0.8078,0.8129,1179518.4,953645.63,0.8089
2022-04-04 17:44:00+00:00,0.8091,0.8054,0.8089,1299316.33,1048216.93,0.8074
2022-04-04 17:45:00+00:00,0.8107,0.8074,0.8074,543276.61,439774.77,0.8083
2022-04-04 17:46:00+00:00,0.8094,0.8083,0.8083,69382.12,56138.69,0.8094
2022-04-04 17:47:00+00:00,0.8112,0.8094,0.8094,163258.06,132298.34,0.8112
2022-04-04 17:48:00+00:00,0.8116,0.8111,0.8112,127251.67,103257.62,0.8112
2022-04-04 17:49:00+00:00,0.8119,0.81,0.8112,51105.6,41412.39,0.81
2022-04-04 17:50:00+00:00,0.8108,0.81,0.81,54340.16,44041.01,0.8104
2022-04-04 17:51:00+00:00,0.8112,0.81,0.8104,53871.52,43645.02,0.8101
2022-04-04 17:52:00+00:00,0.8103,0.8091,0.8101,53003.03,42921.62,0.8102
2022-04-04 17:53:00+00:00,0.8119,0.8102,0.8102,57343.34,46537.46,0.8119
2022-04-04 17:54:00+00:00,0.8121,0.8116,0.8119,43885.74,35636.03,0.8119
2022-04-04 17:55:00+00:00,0.8129,0.8118,0.8119,29856.27,24253.6,0.8126
2022-04-04 17:56:00+00:00,0.8129,0.8123,0.8126,41035.42,33318.66,0.8123
2022-04-04 17:57:00+00:00,0.8123,0.8118,0.8123,75873.01,61599.91,0.8119
2022-04-04 17:58:00+00:00,0.8121,0.8111,0.8119,154623.29,125439.44,0.812
2022-04-04 17:59:00+00:00,0.8121,0.8114,0.812,60569.86,49162.39,0.8116
2022-04-04 18:00:00+00:00,0.8118,0.811,0.8116,34681.54,28151.63,0.8114
2022-04-04 18:01:00+00:00,0.8114,0.8109,0.8114,11405.37,9249.05,0.8109
2022-04-04 18:02:00+00:00,0.811,0.8103,0.8109,92659.51,75057.5,0.8104
2022-04-04 18:03:00+00:00,0.8106,0.8102,0.8104,49066.49,39745.31,0.8105
2022-04-04 18:04:00+00:00,0.8109,0.8105,0.8105,14343.75,11638.18,0.8109
2022-04-04 18:05:00+00:00,0.8113,0.8107,0.8109,86721.25,70374.42,0.8111
2022-04-04 18:06:00+00:00,0.8111,0.8097,0.8111,37925.82,30725.11,0.8098
2022-04-04 18:07:00+00:00,0.8098,0.8087,0.8098,239666.48,193856.15,0.8091
2022-04-04 18:08:00+00:00,0.8103,0.8091,0.8091,18528.91,15007.64,0.8103
2022-04-04 18:09:00+00:00,0.8103,0.8096,0.8103,29456.72,23850.22,0.8096
2022-04-04 18:10:00+00:00,0.8096,0.8087,0.8096,68362.12,55303.6,0.8092
2022-04-04 18:11:00+00:00,0.811,0.8092,0.8092,56746.14,46006.24,0.8104
2022-04-04 18:12:00+00:00,0.8111,0.8104,0.8104,60096.12,48757.28,0.8111
2022-04-04 18:13:00+00:00,0.8116,0.8106,0.8111,22383.34,18154.59,0.8107
2022-04-04 18:14:00+00:00,0.812,0.8107,0.8107,12407.56,10070.71,0.8118
2022-04-04 18:15:00+00:00,0.8122,0.8113,0.8118,90019.99,73059.8,0.8122
2022-04-04 18:16:00+00:00,0.8131,0.8122,0.8122,44448.98,36143.14,0.8129
2022-04-04 18:17:00+00:00,0.8136,0.8129,0.8129,13440.92,10936.54,0.8136
2022-04-04 18:18:00+00:00,0.8136,0.813,0.8136,33943.2,27597.76,0.8132
2022-04-04 18:19:00+00:00,0.8132,0.8129,0.8132,20853.37,16957.1,0.8129
2022-04-04 18:20:00+00:00,0.8136,0.8128,0.8129,50151.82,40778.83,0.8131
2022-04-04 18:21:00+00:00,0.8131,0.8124,0.8131,23760.56,19307.39,0.8125
2022-04-04 18:22:00+00:00,0.8136,0.8125,0.8125,37777.28,30719.18,0.8129
2022-04-04 18:23:00+00:00,0.8131,0.8126,0.8129,36629.19,29778.77,0.8131
2022-04-04 18:24:00+00:00,0.8136,0.8131,0.8131,45542.84,37068.58,0.8134
2022-04-04 18:25:00+00:00,0.8136,0.8132,0.8134,5326.72,4331.52,0.8134
2022-04-04 18:26:00+00:00,0.8134,0.8128,0.8134,33528.82,27259.72,0.8128
2022-04-04 18:27:00+00:00,0.8135,0.8128,0.8128,15316.8,12455.34,0.8133
2022-04-04 18:28:00+00:00,0.8134,0.8132,0.8133,17104.62,13916.85,0.8132
2022-04-04 18:29:00+00:00,0.8133,0.8129,0.8132,9068.36,7372.89,0.8129
2022-04-04 18:30:00+00:00,0.8129,0.8121,0.8129,27732.96,22537.6,0.8121
2022-04-04 18:31:00+00:00,0.8123,0.8119,0.8121,29596.42,24032.36,0.8123
2022-04-04 18:32:00+00:00,0.8125,0.8122,0.8123,17765.79,14435.84,0.8124
2022-04-04 18:33:00+00:00,0.8129,0.8124,0.8124,35279,28679.86,0.8126
2022-04-04 18:34:00+00:00,0.8135,0.8126,0.8126,16523.9,13443.68,0.8135
2022-04-04 18:35:00+00:00,0.8136,0.8135,0.8135,15157.14,12329.02,0.8135
2022-04-04 18:36:00+00:00,0.8137,0.8134,0.8135,3252.27,2645.85,0.8137
2022-04-04 18:37:00+00:00,0.8138,0.8136,0.8137,15300.65,12451.51,0.8136
2022-04-04 18:38:00+00:00,0.8139,0.8136,0.8136,11771.81,9579.46,0.8138
2022-04-04 18:39:00+00:00,0.8143,0.8139,0.8151,12.38,10.08,0.814
2022-04-04 18:40:00+00:00,0.814,0.8137,0.814,12191.2,9919.51,0.8138
2022-04-04 18:41:00+00:00,0.8144,0.8137,0.8138,16759.86,13645.49,0.8143
2022-04-04 18:42:00+00:00,0.8143,0.8137,0.8143,28336.68,23057.1,0.8137
2022-04-04 18:43:00+00:00,0.8138,0.8137,0.8137,1813.06,1476.28,0.8138
2022-04-04 18:44:00+00:00,0.8138,0.8137,0.8138,15037.98,12235.52,0.8137
2022-04-04 18:45:00+00:00,0.8142,0.8137,0.8137,17407.07,14172.87,0.8142
2022-04-04 18:46:00+00:00,0.8144,0.814,0.8142,40935.48,33333.79,0.8141
2022-04-04 18:47:00+00:00,0.8153,0.8141,0.8141,51281.11,41793.16,0.8153
2022-04-04 18:48:00+00:00,0.8155,0.8152,0.8153,30642.43,24981.72,0.8155
2022-04-04 18:49:00+00:00,0.8159,0.8155,0.8155,30970.47,25268.23,0.8155
2022-04-04 18:50:00+00:00,0.8161,0.8155,0.8155,19958.38,16280.44,0.8161
2022-04-04 18:51:00+00:00,0.8162,0.816,0.8161,11118.47,9073.72,0.8162
2022-04-04 18:52:00+00:00,0.8162,0.8156,0.8162,6232.17,5085.46,0.8162
2022-04-04 18:53:00+00:00,0.8162,0.8159,0.8162,8489.49,6926.62,0.816
2022-04-04 18:54:00+00:00,0.816,0.816,0.816,4408.3,3598.61,0.816
2022-04-04 18:55:00+00:00,0.8163,0.816,0.816,51707.92,42210.69,0.8163
2022-04-04 18:56:00+00:00,0.8164,0.8162,0.8163,36391.09,29712.52,0.8164
2022-04-04 18:57:00+00:00,0.8165,0.8163,0.8164,25299.83,20660,0.8164
2022-04-04 18:58:00+00:00,0.8168,0.8164,0.8164,13838.47,11302.63,0.8168
2022-04-04 18:59:00+00:00,0.8168,0.8166,0.8168,19223.54,15698.48,0.8166
2022-04-04 19:00:00+00:00,0.817,0.8166,0.8166,20417.9,16679.1,0.8168
2022-04-04 19:01:00+00:00,0.817,0.8168,0.8168,11121.17,9086.36,0.817
2022-04-04 19:02:00+00:00,0.8173,0.817,0.817,6965.56,5693.73,0.8171
2022-04-04 19:03:00+00:00,0.8172,0.8171,0.8171,31371.06,25643.19,0.8172
2022-04-04 19:04:00+00:00,0.8179,0.8172,0.8172,78324.82,64053.62,0.8179
2022-04-04 19:05:00+00:00,0.8183,0.8179,0.8179,19577.71,16019.38,0.818
2022-04-04 19:06:00+00:00,0.8185,0.818,0.818,17778.98,14548.34,0.8185
2022-04-04 19:07:00+00:00,0.8187,0.8183,0.8185,30865.84,25269.8,0.8187
2022-04-04 19:08:00+00:00,0.8192,0.8187,0.8187,9467.3,7753.04,0.8192
2022-04-04 19:09:00+00:00,0.8192,0.8191,0.8192,28248.84,23139.61,0.8191
2022-04-04 19:10:00+00:00,0.8195,0.8191,0.8191,17306.84,14180.89,0.8195
2022-04-04 19:11:00+00:00,0.8195,0.819,0.8195,21649.01,17737.45,0.819
2022-04-04 19:12:00+00:00,0.819,0.8183,0.819,49208.07,40267.89,0.8185
2022-04-04 19:13:00+00:00,0.8185,0.8178,0.8185,130720.52,106904.62,0.8183
2022-04-04 19:14:00+00:00,0.8185,0.8181,0.8183,30498.61,24961.86,0.8185
2022-04-04 19:15:00+00:00,0.8185,0.8175,0.8185,45719.63,37388.29,0.818
2022-04-04 19:16:00+00:00,0.8182,0.8178,0.818,7880.26,6449.3,0.8182
2022-04-04 19:17:00+00:00,0.8182,0.8176,0.8182,6895.02,5637.44,0.8176
2022-04-04 19:18:00+00:00,0.8178,0.8176,0.8176,23943.43,19577.66,0.8178
2022-04-04 19:19:00+00:00,0.8179,0.8178,0.8178,1350.02,1104.26,0.8179
2022-04-04 19:20:00+00:00,0.818,0.8176,0.8179,15264.46,12483.96,0.818
2022-04-04 19:21:00+00:00,0.8182,0.8179,0.818,9748.99,7978.04,0.8179
2022-04-04 19:22:00+00:00,0.8181,0.8179,0.8179,13937.62,11400.8,0.8179
2022-04-04 19:23:00+00:00,0.8179,0.8178,0.8179,14961.12,12234.6,0.8178
2022-04-04 19:24:00+00:00,0.8182,0.8178,0.8178,5167.47,4227.67,0.8181
2022-04-04 19:25:00+00:00,0.8181,0.8181,0.8181,3935.55,3221.27,0.8181
2022-04-04 19:26:00+00:00,0.8185,0.8181,0.8181,16244.16,13295.41,0.8185
2022-04-04 19:27:00+00:00,0.8186,0.8185,0.8185,33964.42,27809.08,0.8186
2022-04-04 19:28:00+00:00,0.8188,0.8186,0.8186,55663.6,45564.69,0.8188
2022-04-04 19:29:00+00:00,0.8194,0.8188,0.8188,26592.37,21786.66,0.8193
2022-04-04 19:30:00+00:00,0.8193,0.8191,0.8193,4980.53,4081.46,0.8191
2022-04-04 19:31:00+00:00,0.8208,0.8191,0.8191,109150.25,89520.16,0.8204
2022-04-04 19:32:00+00:00,0.8213,0.8204,0.8204,95612.38,78483.06,0.8208
2022-04-04 19:33:00+00:00,0.821,0.8208,0.8208,15325.09,12580.45,0.821
2022-04-04 19:34:00+00:00,0.8211,0.8209,0.821,37189.1,30534.82,0.821
2022-04-04 19:35:00+00:00,0.8211,0.8208,0.821,10929.03,8971.6,0.8211
2022-04-04 19:36:00+00:00,0.8212,0.821,0.8211,25144.36,20643.91,0.821
2022-04-04 19:37:00+00:00,0.821,0.8206,0.821,9510.4,7804.6,0.8206
2022-04-04 19:38:00+00:00,0.8206,0.8206,0.8206,5845.39,4801.08,0.8206
2022-04-04 19:39:00+00:00,0.8208,0.8206,0.8206,5417.52,4446.31,0.8207
2022-04-04 19:40:00+00:00,0.8207,0.8206,0.8207,8477.38,6956.91,0.8206
2022-04-04 19:41:00+00:00,0.8209,0.8206,0.8206,8044.2,6602.32,0.8208
2022-04-04 19:42:00+00:00,0.8208,0.8208,0.8208,3772.64,3097,0.8208
2022-04-04 19:43:00+00:00,0.8209,0.8208,0.8208,6443.64,5294,0.8209
2022-04-04 19:44:00+00:00,0.8223,0.8217,0.8224,9.637,7.919,0.8217
2022-04-04 19:45:00+00:00,0.8208,0.8205,0.8208,12251.47,10050.31,0.8207
2022-04-04 19:46:00+00:00,0.8208,0.8207,0.8207,7290.67,5985.23,0.8208
2022-04-04 19:47:00+00:00,0.8209,0.8207,0.8208,18836.74,15460.33,0.8209
2022-04-04 19:48:00+00:00,0.821,0.8208,0.8209,17981.81,14768.04,0.821
2022-04-04 19:49:00+00:00,0.821,0.8204,0.821,5587.39,4584.77,0.8204
2022-04-04 19:50:00+00:00,0.8208,0.8204,0.8204,9856.92,8091.41,0.8208
2022-04-04 19:51:00+00:00,0.8214,0.8208,0.8208,14586.89,11980.91,0.8214
2022-04-04 19:52:00+00:00,0.8214,0.8211,0.8214,9697.88,7964.3,0.8211
2022-04-04 19:53:00+00:00,0.8211,0.8211,0.8211,16912.79,13883.47,0.8211
2022-04-04 19:54:00+00:00,0.8211,0.8208,0.8211,27719.49,22752.62,0.8211
2022-04-04 19:55:00+00:00,0.8211,0.8207,0.8211,71063.12,58326.46,0.8208
2022-04-04 19:56:00+00:00,0.8211,0.8207,0.8208,62808.04,51569.58,0.8211
2022-04-04 19:57:00+00:00,0.8212,0.8211,0.8211,2350.66,1938.6,0.8212
2022-04-04 19:58:00+00:00,0.8215,0.821,0.8212,73587.48,60454.73,0.8215
2022-04-04 19:59:00+00:00,0.8227,0.8215,0.8215,52735.14,43366.16,0.8221
2022-04-04 20:00:00+00:00,0.8222,0.8206,0.8221,115927.28,95225.68,0.8207
2022-04-04 20:01:00+00:00,0.8207,0.818,0.8207,160717.27,131651.67,0.8181
2022-04-04 20:02:00+00:00,0.8182,0.8173,0.8181,22075.29,18055.48,0.8173
2022-04-04 20:03:00+00:00,0.8178,0.8171,0.8173,36290.57,29661.03,0.8171
2022-04-04 20:04:00+00:00,0.8178,0.8165,0.8171,85185.23,69561.8,0.8166
2022-04-04 20:05:00+00:00,0.8166,0.8147,0.8166,107663.47,87777.47,0.8153
2022-04-04 20:06:00+00:00,0.8171,0.8153,0.8153,133048.99,108665.21,0.8171
2022-04-04 20:07:00+00:00,0.8172,0.817,0.8171,64153.05,52422.92,0.817
2022-04-04 20:08:00+00:00,0.8171,0.8161,0.817,38328.32,31294.55,0.8162
2022-04-04 20:09:00+00:00,0.8175,0.8158,0.8162,33373.39,27270.56,0.8173
2022-04-04 20:10:00+00:00,0.8174,0.8172,0.8173,22975.32,18780.49,0.8173
2022-04-04 20:11:00+00:00,0.8173,0.8172,0.8173,4696.72,3838.04,0.8172
2022-04-04 20:12:00+00:00,0.818,0.8172,0.8172,149096.63,121867.87,0.8179
2022-04-04 20:13:00+00:00,0.8179,0.8177,0.8179,1280.11,1046.59,0.8177
2022-04-04 20:14:00+00:00,0.8178,0.8176,0.8177,9626.16,7870.21,0.8177
2022-04-04 20:15:00+00:00,0.8181,0.8177,0.8177,44144.67,36093.98,0.818
2022-04-04 20:16:00+00:00,0.8196,0.818,0.818,172555.16,141345.47,0.8196
2022-04-04 20:17:00+00:00,0.8204,0.8196,0.8196,64555.87,52962.57,0.8204
2022-04-04 20:18:00+00:00,0.8204,0.8201,0.8204,25563.96,20971.84,0.8202
2022-04-04 20:19:00+00:00,0.821,0.8202,0.8202,16028.7,13159.22,0.821
2022-04-04 20:20:00+00:00,0.821,0.8209,0.821,9591.35,7874.63,0.821
2022-04-04 20:21:00+00:00,0.8214,0.8202,0.821,158753.2,130270.1,0.8214
2022-04-04 20:22:00+00:00,0.8223,0.8212,0.8214,58928.36,48436.74,0.8223
2022-04-04 20:23:00+00:00,0.8223,0.8221,0.8223,5074.23,4171.9,0.8223
2022-04-04 20:24:00+00:00,0.8224,0.8223,0.8223,6411.38,5272.23,0.8223
2022-04-04 20:25:00+00:00,0.8227,0.8219,0.8223,26666.19,21926.09,0.8226
2022-04-04 20:26:00+00:00,0.8234,0.8226,0.8226,48968.87,40286.67,0.8234
2022-04-04 20:27:00+00:00,0.8234,0.823,0.8234,16228.21,13354.95,0.8231
2022-04-04 20:28:00+00:00,0.8232,0.8226,0.8231,31889.79,26247.51,0.8226
2022-04-04 20:29:00+00:00,0.8227,0.8219,0.8226,4811.87,3955.76,0.8221
2022-04-04 20:30:00+00:00,0.8224,0.8218,0.8221,19699.83,16201.99,0.8218
2022-04-04 20:31:00+00:00,0.8219,0.8211,0.8218,35615.91,29250.86,0.8212
2022-04-04 20:32:00+00:00,0.8216,0.8211,0.8212,21983.49,18061.87,0.8215
2022-04-04 20:33:00+00:00,0.8215,0.8212,0.8215,2672.75,2194.98,0.8213
2022-04-04 20:34:00+00:00,0.8219,0.8213,0.8213,4830.62,3969.7,0.8219
2022-04-04 20:35:00+00:00,0.8219,0.8218,0.8219,22941.29,18854.99,0.8219
2022-04-04 20:36:00+00:00,0.8219,0.8216,0.8219,4617.85,3794.06,0.8216
2022-04-04 20:37:00+00:00,0.8219,0.8216,0.8216,17777.14,14611.45,0.8219
2022-04-04 20:38:00+00:00,0.8222,0.8218,0.8219,43349.87,35647.63,0.822
2022-04-04 20:39:00+00:00,0.8229,0.822,0.822,26090.25,21463.7,0.8229
2022-04-04 20:40:00+00:00,0.8238,0.8228,0.8229,150982.09,124276.58,0.8238
2022-04-04 20:41:00+00:00,0.824,0.8237,0.8238,13229.48,10903.21,0.8239
2022-04-04 20:42:00+00:00,0.8245,0.8239,0.8239,27708.58,22843.74,0.8245
2022-04-04 20:43:00+00:00,0.8245,0.8237,0.8245,18253.74,15041.34,0.824
2022-04-04 20:44:00+00:00,0.824,0.8238,0.824,5381.45,4433.99,0.824
2022-04-04 20:45:00+00:00,0.824,0.8238,0.824,17855.01,14715.12,0.8238
2022-04-04 20:46:00+00:00,0.8239,0.8238,0.8238,7184.89,5919.01,0.8238
2022-04-04 20:47:00+00:00,0.8241,0.8237,0.8238,15899.18,13101.02,0.824
2022-04-04 20:48:00+00:00,0.8242,0.8238,0.824,16925.75,13943.07,0.8238
2022-04-04 20:49:00+00:00,0.8238,0.8232,0.8238,11906.5,9804.99,0.8232
2022-04-04 20:50:00+00:00,0.8238,0.8232,0.8232,5910.38,4870.06,0.8238
2022-04-04 20:51:00+00:00,0.824,0.8238,0.8238,1608.12,1324.44,0.8238
2022-04-04 20:52:00+00:00,0.8239,0.8238,0.8238,258,212.54,0.8239
2022-04-04 20:53:00+00:00,0.8242,0.8239,0.8239,17064.19,14066.42,0.8242
2022-04-04 20:54:00+00:00,0.8243,0.8242,0.8242,3458.53,2849.73,0.8242
2022-04-04 20:55:00+00:00,0.8247,0.8244,0.8252,12.28,10.12,0.8245
2022-04-04 20:56:00+00:00,0.8243,0.8237,0.8243,9188.43,7571.93,0.8237
2022-04-04 20:57:00+00:00,0.8242,0.8237,0.8237,16404.85,13510.89,0.8242
2022-04-04 20:58:00+00:00,0.8243,0.8242,0.8242,4933.44,4066.2,0.8242
2022-04-04 20:59:00+00:00,0.8242,0.8241,0.8242,1689.2,1391.51,0.8242
2022-04-04 21:00:00+00:00,0.8244,0.8242,0.8242,5056.14,4168.57,0.8244
2022-04-04 21:01:00+00:00,0.825,0.8244,0.8244,11018.16,9087.98,0.8248
2022-04-04 21:02:00+00:00,0.8251,0.8248,0.8248,7004.66,5778.63,0.825
2022-04-04 21:03:00+00:00,0.8254,0.825,0.825,2688.42,2217.64,0.8254
2022-04-04 21:04:00+00:00,0.8256,0.8254,0.8254,19844,16378.65,0.8255
2022-04-04 21:05:00+00:00,0.8257,0.8254,0.8255,27822.06,22971.41,0.8257
2022-04-04 21:06:00+00:00,0.8257,0.8254,0.8257,12834.92,10597.8,0.8257
2022-04-04 21:07:00+00:00,0.8258,0.8257,0.8257,10601.71,8757.35,0.8258
2022-04-04 21:08:00+00:00,0.8258,0.8252,0.8258,41582.58,34329.33,0.8253
2022-04-04 21:09:00+00:00,0.8253,0.8248,0.8253,53754.16,44343.28,0.8248
2022-04-04 21:10:00+00:00,0.8248,0.8244,0.8248,50432.19,41575.1,0.8245
2022-04-04 21:11:00+00:00,0.8245,0.8236,0.8245,63229.4,52106.3,0.8236
2022-04-04 21:12:00+00:00,0.8248,0.823,0.8236,48339.93,39849.56,0.8248
2022-04-04 21:13:00+00:00,0.8252,0.8247,0.8248,69237.77,57121.92,0.8248
2022-04-04 21:14:00+00:00,0.8253,0.8248,0.8248,14901.99,12300.48,0.8252
2022-04-04 21:15:00+00:00,0.8254,0.8252,0.8252,3556,2936.51,0.8253
2022-04-04 21:16:00+00:00,0.8262,0.8253,0.8253,41779.61,34516.86,0.8261
2022-04-04 21:17:00+00:00,0.8261,0.8258,0.8261,4887.57,4036.43,0.8258
2022-04-04 21:18:00+00:00,0.8258,0.8257,0.8258,15030.48,12409.46,0.8258
2022-04-04 21:19:00+00:00,0.8258,0.8258,0.8258,2346.19,1936.92,0.8258
2022-04-04 21:20:00+00:00,0.8259,0.8258,0.8258,3969.97,3277.42,0.8258
2022-04-04 21:21:00+00:00,0.8258,0.8258,0.8258,14490.22,11967.89,0.8258
2022-04-04 21:22:00+00:00,0.8262,0.8258,0.8258,4086.75,3376.48,0.8262
2022-04-04 21:23:00+00:00,0.8263,0.8262,0.8262,3211.87,2654.84,0.8263
2022-04-04 21:24:00+00:00,0.8264,0.826,0.8263,3812.87,3150.2,0.826
2022-04-04 21:25:00+00:00,0.8262,0.826,0.826,7967.59,6581.1,0.8262
2022-04-04 21:26:00+00:00,0.8262,0.8262,0.8262,4408.22,3641.95,0.8262
2022-04-04 21:27:00+00:00,0.8262,0.8261,0.8262,4606.87,3806.8,0.8261
2022-04-04 21:28:00+00:00,0.8263,0.826,0.8261,59452.32,49116.33,0.8263
2022-04-04 21:29:00+00:00,0.8264,0.8263,0.8263,8097.54,6690.51,0.8264
2022-04-04 21:30:00+00:00,0.8264,0.8264,0.8264,3539.49,2925.8,0.8264
2022-04-04 21:31:00+00:00,0.8266,0.8264,0.8264,3278.31,2709.87,0.8266
2022-04-04 21:32:00+00:00,0.8266,0.8261,0.8266,92731.99,76609.18,0.8261
2022-04-04 21:33:00+00:00,0.8262,0.8261,0.8261,6774.72,5595,0.8261
2022-04-04 21:34:00+00:00,0.8276,0.8273,0.8259,15.29,12.65,0.8273
2022-04-04 21:35:00+00:00,0.8261,0.8259,0.8261,11747.06,9694.99,0.8259
2022-04-04 21:36:00+00:00,0.8259,0.8251,0.8259,4270.59,3522.75,0.8251
2022-04-04 21:37:00+00:00,0.8254,0.8251,0.8251,12016.13,9915.44,0.8254
2022-04-04 21:38:00+00:00,0.8257,0.825,0.8254,2470.11,2037.84,0.825
2022-04-04 21:39:00+00:00,0.8251,0.825,0.825,12844,10595.32,0.8251
2022-04-04 21:40:00+00:00,0.8254,0.8251,0.8251,1369.84,1130.77,0.8254
2022-04-04 21:41:00+00:00,0.8256,0.8254,0.8254,2582.99,2132.51,0.8256
2022-04-04 21:42:00+00:00,0.8257,0.8255,0.8256,11537.66,9524.06,0.8255
2022-04-04 21:43:00+00:00,0.8257,0.8254,0.8255,85881.69,70894.34,0.8257
2022-04-04 21:44:00+00:00,0.8265,0.8257,0.8257,14288.09,11808.36,0.8263
2022-04-04 21:45:00+00:00,0.8263,0.8261,0.8263,1693.46,1399.18,0.8262
2022-04-04 21:46:00+00:00,0.8264,0.8259,0.8262,17028.21,14060.91,0.8259
2022-04-04 21:47:00+00:00,0.8259,0.8254,0.8259,20286.97,16725.43,0.8254
2022-04-04 21:48:00+00:00,0.8258,0.8254,0.8254,8066.57,6666.72,0.8258
2022-04-04 21:49:00+00:00,0.8264,0.8258,0.8258,3870.29,3198.4,0.8264
2022-04-04 21:50:00+00:00,0.8264,0.8262,0.8264,4453.8,3679.83,0.8262
2022-04-04 21:51:00+00:00,0.8262,0.8261,0.8262,3861.45,3190.1,0.8262
